block_id,time
85670,2010-10-17 05:13:23
85671,2010-10-17 05:13:59
85672,2010-10-17 05:21:05
85673,2010-10-17 05:25:34
85674,2010-10-17 05:32:56
85675,2010-10-17 05:37:05
85676,2010-10-17 05:46:56
85677,2010-10-17 05:49:18
85678,2010-10-17 05:49:07
85679,2010-10-17 05:50:31
85680,2010-10-17 06:02:48
85681,2010-10-17 06:05:59
85682,2010-10-17 06:17:20
85683,2010-10-17 06:17:40
85684,2010-10-17 06:17:51
85685,2010-10-17 06:22:30
85686,2010-10-17 06:29:20
85687,2010-10-17 06:29:38
85688,2010-10-17 06:38:24
85689,2010-10-17 06:45:31
85690,2010-10-17 06:46:06
85691,2010-10-17 06:51:30
85692,2010-10-17 07:08:58
85693,2010-10-17 07:10:53
85694,2010-10-17 07:21:49
85695,2010-10-17 07:22:03
85696,2010-10-17 07:24:42
85697,2010-10-17 07:25:42
85698,2010-10-17 07:26:04
85699,2010-10-17 07:31:45
85700,2010-10-17 07:54:33
85701,2010-10-17 08:14:33
85702,2010-10-17 08:22:58
85703,2010-10-17 08:37:11
85704,2010-10-17 08:37:50
85705,2010-10-17 08:44:53
85706,2010-10-17 08:45:39
85707,2010-10-17 08:45:43
85708,2010-10-17 08:46:25
85709,2010-10-17 08:52:02
85710,2010-10-17 08:55:37
85711,2010-10-17 08:56:35
85712,2010-10-17 08:56:57
85713,2010-10-17 08:57:15
85714,2010-10-17 09:03:30
85715,2010-10-17 09:07:04
85716,2010-10-17 09:07:16
85717,2010-10-17 09:09:55
85718,2010-10-17 09:15:33
85719,2010-10-17 09:21:01
85720,2010-10-17 09:27:25
85721,2010-10-17 09:30:06
85722,2010-10-17 09:30:32
85723,2010-10-17 09:35:56
85724,2010-10-17 09:39:23
85725,2010-10-17 09:44:54
85726,2010-10-17 09:45:37
85727,2010-10-17 09:52:32
85728,2010-10-17 09:56:26
85729,2010-10-17 10:01:26
85730,2010-10-17 10:03:33
85731,2010-10-17 10:05:58
85732,2010-10-17 10:06:28
85733,2010-10-17 10:11:01
85734,2010-10-17 10:17:09
85735,2010-10-17 10:20:38
85736,2010-10-17 10:22:17
85737,2010-10-17 10:24:07
85738,2010-10-17 10:24:45
85739,2010-10-17 10:33:20
85740,2010-10-17 10:39:17
85741,2010-10-17 10:39:48
85742,2010-10-17 10:41:29
85743,2010-10-17 10:49:12
85744,2010-10-17 10:52:31
85745,2010-10-17 10:55:04
85746,2010-10-17 11:00:45
85747,2010-10-17 11:02:51
85748,2010-10-17 11:07:06
85749,2010-10-17 11:10:12
85750,2010-10-17 11:10:28
85751,2010-10-17 11:16:07
85752,2010-10-17 11:20:44
85753,2010-10-17 11:28:56
85754,2010-10-17 11:30:49
85755,2010-10-17 11:41:53
85756,2010-10-17 11:45:14
85757,2010-10-17 11:46:12
85758,2010-10-17 11:46:15
85759,2010-10-17 11:49:17
85760,2010-10-17 11:51:13
85761,2010-10-17 11:55:43
85762,2010-10-17 12:04:59
85763,2010-10-17 12:07:59
85764,2010-10-17 12:20:46
85765,2010-10-17 12:29:34
85766,2010-10-17 12:31:25
85767,2010-10-17 12:48:11
85768,2010-10-17 12:50:01
85769,2010-10-17 12:55:15
85770,2010-10-17 13:01:18
85771,2010-10-17 13:10:41
85772,2010-10-17 13:12:36
85773,2010-10-17 13:13:55
85774,2010-10-17 13:17:23
85775,2010-10-17 13:23:55
85776,2010-10-17 13:26:19
85777,2010-10-17 13:28:19
85778,2010-10-17 13:31:53
85779,2010-10-17 13:32:17
85780,2010-10-17 13:33:46
85781,2010-10-17 13:46:32
85782,2010-10-17 14:03:15
85783,2010-10-17 14:05:32
85784,2010-10-17 14:09:19
85785,2010-10-17 14:09:12
85786,2010-10-17 14:29:22
85787,2010-10-17 14:37:36
85788,2010-10-17 14:51:08
85789,2010-10-17 14:56:59
85790,2010-10-17 14:57:08
85791,2010-10-17 15:01:08
85792,2010-10-17 15:05:12
85793,2010-10-17 15:15:28
85794,2010-10-17 15:16:25
85795,2010-10-17 15:22:08
85796,2010-10-17 15:29:12
85797,2010-10-17 15:32:44
85798,2010-10-17 15:51:15
85799,2010-10-17 15:54:37
85800,2010-10-17 16:02:16
85801,2010-10-17 16:04:13
85802,2010-10-17 16:10:53
85803,2010-10-17 16:16:28
85804,2010-10-17 16:36:15
85805,2010-10-17 16:41:36
85806,2010-10-17 16:47:50
85807,2010-10-17 16:54:52
85808,2010-10-17 16:56:21
85809,2010-10-17 17:06:18
85810,2010-10-17 17:11:41
85811,2010-10-17 17:17:00
85812,2010-10-17 17:28:57
85813,2010-10-17 17:31:19
85814,2010-10-17 17:34:32
85815,2010-10-17 17:37:36
85816,2010-10-17 17:41:08
85817,2010-10-17 17:52:00
85818,2010-10-17 17:56:40
85819,2010-10-17 18:03:13
85820,2010-10-17 18:08:21
85821,2010-10-17 18:23:09
85822,2010-10-17 18:25:53
85823,2010-10-17 18:28:09
85824,2010-10-17 18:32:50
85825,2010-10-17 18:40:44
85826,2010-10-17 18:43:27
85827,2010-10-17 19:04:32
85828,2010-10-17 19:05:00
85829,2010-10-17 19:05:59
85830,2010-10-17 19:22:30
85831,2010-10-17 19:31:20
85832,2010-10-17 19:37:44
85833,2010-10-17 19:52:17
85834,2010-10-17 19:56:20
85835,2010-10-17 20:12:31
85836,2010-10-17 20:30:28
85837,2010-10-17 20:33:11
85838,2010-10-17 20:38:20
85839,2010-10-17 20:44:33
85840,2010-10-17 20:49:27
85841,2010-10-17 21:01:19
85842,2010-10-17 21:12:21
85843,2010-10-17 21:14:56
85844,2010-10-17 21:16:30
85845,2010-10-17 21:17:22
85846,2010-10-17 21:22:29
85847,2010-10-17 21:25:11
85848,2010-10-17 21:25:39
85849,2010-10-17 21:31:40
85850,2010-10-17 21:35:24
85851,2010-10-17 21:35:32
85852,2010-10-17 21:39:30
85853,2010-10-17 21:41:58
85854,2010-10-17 21:48:59
85855,2010-10-17 22:16:27
85856,2010-10-17 22:17:31
85857,2010-10-17 22:21:26
85858,2010-10-17 22:29:19
85859,2010-10-17 22:30:17
85860,2010-10-17 22:38:14
85861,2010-10-17 22:41:53
85862,2010-10-17 22:53:54
85863,2010-10-17 22:51:59
85864,2010-10-17 22:56:04
85865,2010-10-17 23:05:40
85866,2010-10-17 23:06:47
85867,2010-10-17 23:11:11
85868,2010-10-17 23:13:37
85869,2010-10-17 23:23:26
85870,2010-10-17 23:36:05
85871,2010-10-17 23:38:21
85872,2010-10-17 23:49:16
85873,2010-10-17 23:55:18
85874,2010-10-18 00:02:42
85875,2010-10-18 00:07:02
85876,2010-10-18 00:11:19
85877,2010-10-18 00:12:44
85878,2010-10-18 00:12:46
85879,2010-10-18 00:13:39
85880,2010-10-18 00:25:10
85881,2010-10-18 00:27:26
85882,2010-10-18 00:29:40
85883,2010-10-18 00:31:51
85884,2010-10-18 00:32:38
85885,2010-10-18 00:35:57
85886,2010-10-18 00:39:05
85887,2010-10-18 00:40:37
85888,2010-10-18 00:41:02
85889,2010-10-18 00:48:10
85890,2010-10-18 00:55:27
85891,2010-10-18 01:01:37
85892,2010-10-18 01:09:04
85893,2010-10-18 01:13:17
85894,2010-10-18 01:15:49
85895,2010-10-18 01:17:12
85896,2010-10-18 01:19:10
85897,2010-10-18 01:24:43
85898,2010-10-18 01:32:00
85899,2010-10-18 02:04:25
85900,2010-10-18 02:06:04
85901,2010-10-18 02:07:20
85902,2010-10-18 02:20:27
85903,2010-10-18 02:31:46
85904,2010-10-18 02:39:06
85905,2010-10-18 02:46:56
85906,2010-10-18 02:52:44
85907,2010-10-18 03:06:42
85908,2010-10-18 03:08:53
85909,2010-10-18 03:10:30
85910,2010-10-18 03:11:18
85911,2010-10-18 03:11:20
85912,2010-10-18 03:18:12
85913,2010-10-18 03:23:02
85914,2010-10-18 03:33:11
85915,2010-10-18 03:33:18
85916,2010-10-18 03:33:17
85917,2010-10-18 03:40:09
85918,2010-10-18 03:42:48
85919,2010-10-18 03:43:13
85920,2010-10-18 03:47:25
85921,2010-10-18 03:47:17
85922,2010-10-18 04:09:10
85923,2010-10-18 04:16:13
85924,2010-10-18 04:33:46
85925,2010-10-18 04:35:34
85926,2010-10-18 04:50:21
85927,2010-10-18 04:54:10
85928,2010-10-18 05:01:34
85929,2010-10-18 05:04:59
85930,2010-10-18 05:05:00
85931,2010-10-18 05:06:16
85932,2010-10-18 05:16:08
85933,2010-10-18 05:25:16
85934,2010-10-18 05:28:13
85935,2010-10-18 05:30:37
85936,2010-10-18 05:30:48
85937,2010-10-18 05:40:14
85938,2010-10-18 05:54:19
85939,2010-10-18 05:57:07
85940,2010-10-18 06:13:19
85941,2010-10-18 06:20:12
85942,2010-10-18 06:29:58
85943,2010-10-18 06:34:19
85944,2010-10-18 06:34:48
85945,2010-10-18 06:35:28
85946,2010-10-18 06:35:28
85947,2010-10-18 06:38:24
85948,2010-10-18 06:44:50
85949,2010-10-18 06:56:51
85950,2010-10-18 07:02:18
85951,2010-10-18 07:05:46
85952,2010-10-18 07:07:03
85953,2010-10-18 07:08:55
85954,2010-10-18 07:08:57
85955,2010-10-18 07:09:30
85956,2010-10-18 07:09:51
85957,2010-10-18 07:14:31
85958,2010-10-18 07:22:21
85959,2010-10-18 07:23:24
85960,2010-10-18 07:36:25
85961,2010-10-18 07:39:01
85962,2010-10-18 07:40:04
85963,2010-10-18 07:39:54
85964,2010-10-18 07:45:22
85965,2010-10-18 07:48:02
85966,2010-10-18 07:49:09
85967,2010-10-18 07:58:04
85968,2010-10-18 07:58:44
85969,2010-10-18 08:05:40
85970,2010-10-18 08:10:04
85971,2010-10-18 08:12:54
85972,2010-10-18 08:20:52
85973,2010-10-18 08:21:13
85974,2010-10-18 08:47:11
85975,2010-10-18 08:55:26
85976,2010-10-18 08:59:29
85977,2010-10-18 09:01:47
85978,2010-10-18 09:02:02
85979,2010-10-18 09:04:16
85980,2010-10-18 09:10:50
85981,2010-10-18 09:12:20
85982,2010-10-18 09:35:17
85983,2010-10-18 09:39:22
85984,2010-10-18 09:43:00
85985,2010-10-18 09:45:52
85986,2010-10-18 09:46:26
85987,2010-10-18 09:50:58
85988,2010-10-18 09:54:31
85989,2010-10-18 10:08:38
85990,2010-10-18 10:15:37
85991,2010-10-18 10:19:52
85992,2010-10-18 10:23:20
85993,2010-10-18 10:30:36
85994,2010-10-18 10:31:45
85995,2010-10-18 10:33:24
85996,2010-10-18 10:42:12
85997,2010-10-18 10:44:08
85998,2010-10-18 10:51:32
85999,2010-10-18 10:52:06
86000,2010-10-18 10:56:20
86001,2010-10-18 10:59:28
86002,2010-10-18 11:01:51
86003,2010-10-18 11:02:07
86004,2010-10-18 11:05:26
86005,2010-10-18 11:11:04
86006,2010-10-18 11:10:37
86007,2010-10-18 11:14:36
86008,2010-10-18 11:16:34
86009,2010-10-18 11:19:13
86010,2010-10-18 11:21:41
86011,2010-10-18 11:27:43
86012,2010-10-18 11:38:31
86013,2010-10-18 11:41:09
86014,2010-10-18 11:46:13
86015,2010-10-18 11:49:15
86016,2010-10-18 11:53:45
86017,2010-10-18 11:58:25
86018,2010-10-18 11:59:46
86019,2010-10-18 12:10:23
86020,2010-10-18 12:14:39
86021,2010-10-18 12:17:19
86022,2010-10-18 12:22:30
86023,2010-10-18 12:27:36
86024,2010-10-18 12:37:11
86025,2010-10-18 12:38:18
86026,2010-10-18 12:57:09
86027,2010-10-18 12:59:33
86028,2010-10-18 13:06:02
86029,2010-10-18 13:09:32
86030,2010-10-18 13:15:23
86031,2010-10-18 13:34:50
86032,2010-10-18 13:38:29
86033,2010-10-18 13:42:18
86034,2010-10-18 13:49:14
86035,2010-10-18 13:53:54
86036,2010-10-18 14:06:14
86037,2010-10-18 14:16:30
86038,2010-10-18 14:21:33
86039,2010-10-18 14:22:37
86040,2010-10-18 14:23:20
86041,2010-10-18 14:24:09
86042,2010-10-18 14:31:14
86043,2010-10-18 14:31:20
86044,2010-10-18 14:31:53
86045,2010-10-18 14:38:42
86046,2010-10-18 14:41:44
86047,2010-10-18 14:50:51
86048,2010-10-18 15:05:49
86049,2010-10-18 15:09:38
86050,2010-10-18 15:12:38
86051,2010-10-18 15:19:00
86052,2010-10-18 15:20:51
86053,2010-10-18 15:21:23
86054,2010-10-18 15:21:55
86055,2010-10-18 15:32:10
86056,2010-10-18 15:54:03
86057,2010-10-18 16:05:55
86058,2010-10-18 16:16:39
86059,2010-10-18 16:19:57
86060,2010-10-18 16:21:39
86061,2010-10-18 16:29:04
86062,2010-10-18 16:35:25
86063,2010-10-18 16:37:57
86064,2010-10-18 16:47:47
86065,2010-10-18 16:50:22
86066,2010-10-18 16:53:26
86067,2010-10-18 17:03:23
86068,2010-10-18 17:05:25
86069,2010-10-18 17:09:06
86070,2010-10-18 17:09:54
86071,2010-10-18 17:10:16
86072,2010-10-18 17:16:24
86073,2010-10-18 17:17:56
86074,2010-10-18 17:27:17
86075,2010-10-18 17:28:46
86076,2010-10-18 17:34:48
86077,2010-10-18 17:36:40
86078,2010-10-18 17:44:09
86079,2010-10-18 17:50:53
86080,2010-10-18 18:03:08
86081,2010-10-18 18:12:16
86082,2010-10-18 18:28:44
86083,2010-10-18 18:55:18
86084,2010-10-18 19:18:16
86085,2010-10-18 19:22:11
86086,2010-10-18 19:29:27
86087,2010-10-18 19:39:11
86088,2010-10-18 19:42:21
86089,2010-10-18 19:47:31
86090,2010-10-18 19:47:55
86091,2010-10-18 19:47:55
86092,2010-10-18 19:50:53
86093,2010-10-18 20:01:31
86094,2010-10-18 20:08:00
86095,2010-10-18 20:09:42
86096,2010-10-18 20:21:14
86097,2010-10-18 20:30:32
86098,2010-10-18 20:46:09
86099,2010-10-18 20:48:36
86100,2010-10-18 20:54:38
86101,2010-10-18 21:09:39
86102,2010-10-18 21:32:18
86103,2010-10-18 21:33:01
86104,2010-10-18 21:41:21
86105,2010-10-18 21:42:28
86106,2010-10-18 22:03:37
86107,2010-10-18 22:18:40
86108,2010-10-18 22:26:13
86109,2010-10-18 22:35:46
86110,2010-10-18 22:41:08
86111,2010-10-18 22:50:15
86112,2010-10-18 22:56:18
86113,2010-10-18 23:06:12
86114,2010-10-18 23:10:06
86115,2010-10-18 23:13:21
86116,2010-10-18 23:20:30
86117,2010-10-18 23:30:02
86118,2010-10-18 23:34:32
86119,2010-10-18 23:40:30
86120,2010-10-18 23:50:16
86121,2010-10-18 23:52:05
86122,2010-10-18 23:57:06
86123,2010-10-19 00:02:49
86124,2010-10-19 00:06:22
86125,2010-10-19 00:07:54
86126,2010-10-19 00:08:59
86127,2010-10-19 00:16:14
86128,2010-10-19 00:16:59
86129,2010-10-19 00:19:04
86130,2010-10-19 00:19:11
86131,2010-10-19 00:19:55
86132,2010-10-19 00:37:30
86133,2010-10-19 00:38:20
86134,2010-10-19 00:52:54
86135,2010-10-19 00:56:25
86136,2010-10-19 00:57:50
86137,2010-10-19 01:02:29
86138,2010-10-19 01:04:37
86139,2010-10-19 01:34:25
86140,2010-10-19 01:43:43
86141,2010-10-19 01:46:23
86142,2010-10-19 02:08:23
86143,2010-10-19 02:22:32
86144,2010-10-19 02:25:21
86145,2010-10-19 02:25:30
86146,2010-10-19 02:28:13
86147,2010-10-19 02:54:22
86148,2010-10-19 03:00:26
86149,2010-10-19 03:00:50
86150,2010-10-19 03:14:33
86151,2010-10-19 03:25:47
86152,2010-10-19 03:31:56
86153,2010-10-19 03:47:04
86154,2010-10-19 03:48:35
86155,2010-10-19 03:59:58
86156,2010-10-19 04:02:45
86157,2010-10-19 04:06:48
86158,2010-10-19 04:07:29
86159,2010-10-19 04:10:31
86160,2010-10-19 04:11:22
86161,2010-10-19 04:20:08
86162,2010-10-19 04:36:28
86163,2010-10-19 04:38:16
86164,2010-10-19 04:43:12
86165,2010-10-19 04:54:21
86166,2010-10-19 05:07:04
86167,2010-10-19 05:08:53
86168,2010-10-19 05:19:02
86169,2010-10-19 05:29:40
86170,2010-10-19 05:49:15
86171,2010-10-19 05:50:44
86172,2010-10-19 05:53:59
86173,2010-10-19 05:55:29
86174,2010-10-19 05:56:09
86175,2010-10-19 06:03:10
86176,2010-10-19 06:14:11
86177,2010-10-19 06:21:02
86178,2010-10-19 06:26:28
86179,2010-10-19 06:33:17
86180,2010-10-19 06:34:11
86181,2010-10-19 06:36:52
86182,2010-10-19 06:41:22
86183,2010-10-19 06:47:44
86184,2010-10-19 06:49:53
86185,2010-10-19 07:00:12
86186,2010-10-19 07:01:15
86187,2010-10-19 07:08:47
86188,2010-10-19 07:08:56
86189,2010-10-19 07:15:55
86190,2010-10-19 07:24:44
86191,2010-10-19 07:32:38
86192,2010-10-19 07:34:08
86193,2010-10-19 07:36:12
86194,2010-10-19 07:37:47
86195,2010-10-19 07:44:53
86196,2010-10-19 07:59:53
86197,2010-10-19 08:06:25
86198,2010-10-19 08:09:02
86199,2010-10-19 08:08:41
86200,2010-10-19 08:10:38
86201,2010-10-19 08:39:33
86202,2010-10-19 08:50:04
86203,2010-10-19 08:58:46
86204,2010-10-19 09:14:36
86205,2010-10-19 09:18:25
86206,2010-10-19 09:23:13
86207,2010-10-19 09:24:44
86208,2010-10-19 09:30:06
86209,2010-10-19 09:32:03
86210,2010-10-19 09:37:48
86211,2010-10-19 09:44:21
86212,2010-10-19 09:45:45
86213,2010-10-19 09:49:02
86214,2010-10-19 09:52:00
86215,2010-10-19 09:56:58
86216,2010-10-19 10:04:00
86217,2010-10-19 10:07:24
86218,2010-10-19 10:09:06
86219,2010-10-19 10:11:04
86220,2010-10-19 10:12:29
86221,2010-10-19 10:14:35
86222,2010-10-19 10:16:14
86223,2010-10-19 10:17:19
86224,2010-10-19 10:26:28
86225,2010-10-19 10:27:58
86226,2010-10-19 10:28:32
86227,2010-10-19 10:38:08
86228,2010-10-19 10:43:40
86229,2010-10-19 10:44:50
86230,2010-10-19 10:48:52
86231,2010-10-19 10:58:34
86232,2010-10-19 11:01:31
86233,2010-10-19 11:11:06
86234,2010-10-19 11:33:58
86235,2010-10-19 11:37:14
86236,2010-10-19 11:40:44
86237,2010-10-19 11:42:26
86238,2010-10-19 11:48:49
86239,2010-10-19 11:50:57
86240,2010-10-19 12:02:41
86241,2010-10-19 12:06:28
86242,2010-10-19 12:07:54
86243,2010-10-19 12:12:51
86244,2010-10-19 12:15:49
86245,2010-10-19 12:20:11
86246,2010-10-19 12:23:06
86247,2010-10-19 12:24:12
86248,2010-10-19 12:29:49
86249,2010-10-19 12:32:35
86250,2010-10-19 12:34:01
86251,2010-10-19 12:43:59
86252,2010-10-19 12:50:00
86253,2010-10-19 12:52:37
86254,2010-10-19 13:08:08
86255,2010-10-19 13:14:22
86256,2010-10-19 13:18:00
86257,2010-10-19 13:26:49
86258,2010-10-19 13:27:57
86259,2010-10-19 13:31:25
86260,2010-10-19 13:42:07
86261,2010-10-19 13:47:04
86262,2010-10-19 13:48:26
86263,2010-10-19 13:49:40
86264,2010-10-19 13:50:06
86265,2010-10-19 13:51:11
86266,2010-10-19 13:51:32
86267,2010-10-19 13:53:54
86268,2010-10-19 13:59:42
86269,2010-10-19 14:02:39
86270,2010-10-19 14:17:20
86271,2010-10-19 14:21:29
86272,2010-10-19 14:28:33
86273,2010-10-19 14:31:39
86274,2010-10-19 14:37:58
86275,2010-10-19 14:43:33
86276,2010-10-19 14:44:55
86277,2010-10-19 15:04:10
86278,2010-10-19 15:05:57
86279,2010-10-19 15:08:43
86280,2010-10-19 15:12:21
86281,2010-10-19 15:12:48
86282,2010-10-19 15:18:55
86283,2010-10-19 15:19:00
86284,2010-10-19 15:28:19
86285,2010-10-19 15:31:08
86286,2010-10-19 15:34:31
86287,2010-10-19 15:46:32
86288,2010-10-19 15:47:01
86289,2010-10-19 15:47:24
86290,2010-10-19 15:50:57
86291,2010-10-19 15:50:36
86292,2010-10-19 15:55:59
86293,2010-10-19 16:04:40
86294,2010-10-19 16:10:37
86295,2010-10-19 16:14:25
86296,2010-10-19 16:20:30
86297,2010-10-19 16:21:21
86298,2010-10-19 16:21:28
86299,2010-10-19 16:27:22
86300,2010-10-19 16:32:19
86301,2010-10-19 16:43:27
86302,2010-10-19 16:48:14
86303,2010-10-19 16:51:50
86304,2010-10-19 16:54:55
86305,2010-10-19 16:56:03
86306,2010-10-19 16:56:10
86307,2010-10-19 16:56:57
86308,2010-10-19 16:57:25
86309,2010-10-19 16:57:44
86310,2010-10-19 16:59:34
86311,2010-10-19 17:00:44
86312,2010-10-19 17:10:54
86313,2010-10-19 17:20:54
86314,2010-10-19 17:22:22
86315,2010-10-19 17:28:40
86316,2010-10-19 17:35:11
86317,2010-10-19 17:41:42
86318,2010-10-19 17:49:54
86319,2010-10-19 17:51:03
86320,2010-10-19 17:58:45
86321,2010-10-19 18:00:44
86322,2010-10-19 18:02:34
86323,2010-10-19 18:07:14
86324,2010-10-19 18:12:53
86325,2010-10-19 18:18:41
86326,2010-10-19 18:27:52
86327,2010-10-19 18:36:02
86328,2010-10-19 18:44:45
86329,2010-10-19 18:46:21
86330,2010-10-19 18:50:19
86331,2010-10-19 18:56:56
86332,2010-10-19 18:58:45
86333,2010-10-19 19:00:52
86334,2010-10-19 19:08:03
86335,2010-10-19 19:23:40
86336,2010-10-19 19:37:26
86337,2010-10-19 19:46:10
86338,2010-10-19 19:46:39
86339,2010-10-19 19:54:40
86340,2010-10-19 20:05:01
86341,2010-10-19 20:11:17
86342,2010-10-19 20:12:32
86343,2010-10-19 20:14:41
86344,2010-10-19 20:18:24
86345,2010-10-19 20:38:49
86346,2010-10-19 20:39:28
86347,2010-10-19 20:42:33
86348,2010-10-19 21:05:57
86349,2010-10-19 21:08:43
86350,2010-10-19 21:09:59
86351,2010-10-19 21:11:36
86352,2010-10-19 21:16:03
86353,2010-10-19 21:16:24
86354,2010-10-19 21:24:36
86355,2010-10-19 21:48:21
86356,2010-10-19 21:53:06
86357,2010-10-19 21:57:01
86358,2010-10-19 21:59:23
86359,2010-10-19 22:01:02
86360,2010-10-19 22:11:16
86361,2010-10-19 22:15:13
86362,2010-10-19 22:15:42
86363,2010-10-19 22:22:35
86364,2010-10-19 22:23:09
86365,2010-10-19 22:42:13
86366,2010-10-19 22:51:28
86367,2010-10-19 23:02:49
86368,2010-10-19 23:09:15
86369,2010-10-19 23:11:23
86370,2010-10-19 23:11:59
86371,2010-10-19 23:13:37
86372,2010-10-19 23:19:46
86373,2010-10-19 23:29:43
86374,2010-10-19 23:37:29
86375,2010-10-19 23:41:03
86376,2010-10-19 23:41:13
86377,2010-10-19 23:43:28
86378,2010-10-19 23:48:01
86379,2010-10-20 00:07:24
86380,2010-10-20 00:11:21
86381,2010-10-20 00:18:59
86382,2010-10-20 00:25:04
86383,2010-10-20 00:54:00
86384,2010-10-20 01:10:29
86385,2010-10-20 01:17:03
86386,2010-10-20 01:25:25
86387,2010-10-20 01:39:01
86388,2010-10-20 01:52:47
86389,2010-10-20 01:54:46
86390,2010-10-20 01:58:22
86391,2010-10-20 01:58:34
86392,2010-10-20 01:59:20
86393,2010-10-20 02:01:50
86394,2010-10-20 02:19:38
86395,2010-10-20 02:22:45
86396,2010-10-20 02:29:35
86397,2010-10-20 02:33:42
86398,2010-10-20 02:43:15
86399,2010-10-20 02:44:43
86400,2010-10-20 02:46:22
86401,2010-10-20 02:48:05
86402,2010-10-20 02:49:17
86403,2010-10-20 02:57:13
86404,2010-10-20 03:02:53
86405,2010-10-20 03:06:03
86406,2010-10-20 03:06:28
86407,2010-10-20 03:06:59
86408,2010-10-20 03:08:11
86409,2010-10-20 03:30:23
86410,2010-10-20 03:34:03
86411,2010-10-20 03:34:29
86412,2010-10-20 03:40:28
86413,2010-10-20 03:41:37
86414,2010-10-20 04:03:22
86415,2010-10-20 04:05:02
86416,2010-10-20 04:31:29
86417,2010-10-20 04:41:22
86418,2010-10-20 04:53:30
86419,2010-10-20 04:56:35
86420,2010-10-20 05:00:35
86421,2010-10-20 05:11:11
86422,2010-10-20 05:12:36
86423,2010-10-20 05:13:02
86424,2010-10-20 05:13:14
86425,2010-10-20 05:25:35
86426,2010-10-20 05:34:09
86427,2010-10-20 05:35:09
86428,2010-10-20 05:36:36
86429,2010-10-20 05:43:41
86430,2010-10-20 05:52:06
86431,2010-10-20 05:56:12
86432,2010-10-20 05:55:57
86433,2010-10-20 06:03:34
86434,2010-10-20 06:05:48
86435,2010-10-20 06:10:15
86436,2010-10-20 06:21:05
86437,2010-10-20 06:24:08
86438,2010-10-20 06:28:37
86439,2010-10-20 06:35:50
86440,2010-10-20 06:37:24
86441,2010-10-20 06:55:19
86442,2010-10-20 07:03:08
86443,2010-10-20 07:11:46
86444,2010-10-20 07:22:33
86445,2010-10-20 07:39:48
86446,2010-10-20 07:47:48
86447,2010-10-20 07:47:44
86448,2010-10-20 07:48:26
86449,2010-10-20 07:48:45
86450,2010-10-20 07:59:14
86451,2010-10-20 07:59:32
86452,2010-10-20 08:09:39
86453,2010-10-20 08:10:24
86454,2010-10-20 08:12:21
86455,2010-10-20 08:16:04
86456,2010-10-20 08:19:44
86457,2010-10-20 08:20:45
86458,2010-10-20 08:27:56
86459,2010-10-20 08:29:27
86460,2010-10-20 08:34:11
86461,2010-10-20 08:38:23
86462,2010-10-20 08:44:48
86463,2010-10-20 08:45:45
86464,2010-10-20 08:53:45
86465,2010-10-20 08:48:35
86466,2010-10-20 09:04:49
86467,2010-10-20 09:12:37
86468,2010-10-20 09:15:03
86469,2010-10-20 09:21:12
86470,2010-10-20 09:25:12
86471,2010-10-20 09:27:37
86472,2010-10-20 09:30:14
86473,2010-10-20 09:30:37
86474,2010-10-20 09:35:26
86475,2010-10-20 09:35:58
86476,2010-10-20 09:39:15
86477,2010-10-20 09:43:35
86478,2010-10-20 09:48:13
86479,2010-10-20 09:49:31
86480,2010-10-20 09:50:28
86481,2010-10-20 09:56:02
86482,2010-10-20 09:58:16
86483,2010-10-20 09:59:26
86484,2010-10-20 10:00:02
86485,2010-10-20 10:03:48
86486,2010-10-20 10:07:43
86487,2010-10-20 10:10:18
86488,2010-10-20 10:16:16
86489,2010-10-20 10:21:53
86490,2010-10-20 10:24:59
86491,2010-10-20 10:29:09
86492,2010-10-20 10:46:39
86493,2010-10-20 10:58:30
86494,2010-10-20 11:01:05
86495,2010-10-20 11:05:28
86496,2010-10-20 11:09:35
86497,2010-10-20 11:11:59
86498,2010-10-20 11:14:36
86499,2010-10-20 11:17:43
86500,2010-10-20 11:19:13
86501,2010-10-20 11:21:07
86502,2010-10-20 11:29:43
86503,2010-10-20 11:33:18
86504,2010-10-20 11:38:35
86505,2010-10-20 11:55:21
86506,2010-10-20 11:59:36
86507,2010-10-20 12:02:11
86508,2010-10-20 12:07:52
86509,2010-10-20 12:20:09
86510,2010-10-20 12:27:04
86511,2010-10-20 12:33:56
86512,2010-10-20 12:55:43
86513,2010-10-20 12:58:40
86514,2010-10-20 13:27:10
86515,2010-10-20 13:09:05
86516,2010-10-20 13:09:54
86517,2010-10-20 13:16:36
86518,2010-10-20 13:17:26
86519,2010-10-20 13:21:23
86520,2010-10-20 13:25:57
86521,2010-10-20 13:28:00
86522,2010-10-20 13:31:36
86523,2010-10-20 13:40:50
86524,2010-10-20 13:51:51
86525,2010-10-20 14:10:49
86526,2010-10-20 14:14:17
86527,2010-10-20 14:18:45
86528,2010-10-20 14:31:22
86529,2010-10-20 14:32:40
86530,2010-10-20 14:47:37
86531,2010-10-20 14:49:25
86532,2010-10-20 14:50:59
86533,2010-10-20 14:55:24
86534,2010-10-20 14:55:59
86535,2010-10-20 14:58:19
86536,2010-10-20 15:19:11
86537,2010-10-20 15:37:26
86538,2010-10-20 15:41:51
86539,2010-10-20 15:48:47
86540,2010-10-20 15:50:23
86541,2010-10-20 16:04:00
86542,2010-10-20 16:07:30
86543,2010-10-20 16:16:09
